Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1963","1963","kg/ha","0.16","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1964","1964","kg/ha","0.31","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1965","1965","kg/ha","0.86","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1966","1966","kg/ha","1.09","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1967","1967","kg/ha","1.5","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1968","1968","kg/ha","1.49","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1969","1969","kg/ha","1.47","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1970","1970","kg/ha","1.62","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1971","1971","kg/ha","3.29","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1972","1972","kg/ha","3.29","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1973","1973","kg/ha","2.68","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1974","1974","kg/ha","1.91","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1975","1975","kg/ha","0.62","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1976","1976","kg/ha","0.29","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1977","1977","kg/ha","3.85","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1978","1978","kg/ha","2.94","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1979","1979","kg/ha","2.76","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1980","1980","kg/ha","2.71","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1981","1981","kg/ha","1.35","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1982","1982","kg/ha","0.82","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1983","1983","kg/ha","1.12","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1984","1984","kg/ha","1.09","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1985","1985","kg/ha","3.76","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1986","1986","kg/ha","1.47","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1987","1987","kg/ha","1.18","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1988","1988","kg/ha","1.54","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1989","1989","kg/ha","2.7","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1990","1990","kg/ha","0.74","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1991","1991","kg/ha","0.67","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1992","1992","kg/ha","0.89","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1993","1993","kg/ha","0.57","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1994","1994","kg/ha","0.57","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1995","1995","kg/ha","0.57","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1996","1996","kg/ha","0.57","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1997","1997","kg/ha","0.57","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1998","1998","kg/ha","0.66","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1999","1999","kg/ha","0.68","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","0.42","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","0.81","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","0.5","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","2","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","1.03","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","1.85","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","1.51","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","2.21","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","2.44","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","3.96","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","3.28","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","3.89","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","3.94","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","5.32","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","4.91","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2016","2016","kg/ha","4","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2017","2017","kg/ha","5.12","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2018","2018","kg/ha","4.21","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1961","1961","kg/ha","0.09","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1962","1962","kg/ha","0.09","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1963","1963","kg/ha","0.12","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1964","1964","kg/ha","0.18","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1965","1965","kg/ha","0.21","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1966","1966","kg/ha","0.24","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1967","1967","kg/ha","0.27","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1968","1968","kg/ha","0.63","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1969","1969","kg/ha","0.94","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1970","1970","kg/ha","1.12","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1971","1971","kg/ha","2.32","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1972","1972","kg/ha","1.88","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1973","1973","kg/ha","1.59","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1974","1974","kg/ha","1.03","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1975","1975","kg/ha","0.38","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1976","1976","kg/ha","0.18","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1977","1977","kg/ha","2.59","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1978","1978","kg/ha","1.82","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1979","1979","kg/ha","0.62","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1980","1980","kg/ha","1.12","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1981","1981","kg/ha","1.41","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1982","1982","kg/ha","0.59","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1983","1983","kg/ha","1.18","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1984","1984","kg/ha","0.79","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1985","1985","kg/ha","2.11","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1986","1986","kg/ha","1.03","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1987","1987","kg/ha","0.82","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1988","1988","kg/ha","1.96","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1989","1989","kg/ha","2.35","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1990","1990","kg/ha","1.47","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1991","1991","kg/ha","0.67","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1992","1992","kg/ha","0.86","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1993","1993","kg/ha","0.86","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1994","1994","kg/ha","1.43","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1995","1995","kg/ha","0.86","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1996","1996","kg/ha","0.57","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2002","2002","kg/ha","0.3","Fc","Calculated data"
